Timestamp;PowerIn
1396266300;608560.1
1396267200;685840.1
1396268100;717360.1
1396269000;721600.1
1396269900;719200.1
1396270800;690640.1
1396271700;739760.1
1396272600;708400.1
1396273500;867040.1
1396274400;864800.1
1396275300;900400.1
1396276200;868160.1
1396277100;869600.1
1396278000;831200.1
1396278900;874400.1
1396279800;759440.1
1396280700;804160.1
1396281600;789440.1
1396282500;737600.1
1396283400;775760.1
1396284300;835840.1
1396285200;831360.1
1396286100;707600.1
1396287000;694400.1
1396287900;742800.1
1396288800;822640.1
1396289700;837360.1
1396290600;736000.1
1396291500;819440.1
1396292400;798400.1
1396293300;812800.1
1396294200;805360.1
1396295100;939600.1
1396296000;948800.1
1396296900;859600.1
1396297800;907600.1
1396298700;733440.1
1396299600;708400.1
1396300500;692400.1
1396301400;807360.1
1396302300;1089200.1
1396303200;1006800.1
1396304100;876640.1
1396305000;755360.1
1396305900;778240.1
1396306800;688160.1
1396307700;596640.1
1396308600;616400.1
1396309500;682960.1
1396310400;665600.1
1396311300;625600.1
1396312200;646800.1
1396313100;598800.1
1396314000;664240.1
1396314900;576160.1
1396315800;563440.1
1396316700;692400.1
1396317600;848560.1
1396318500;781440.1
1396319400;734800.1
1396320300;831760.1
1396321200;828800.1
1396322100;706800.1
1396323000;710240.1
1396323900;783760.1
1396324800;766400.1
1396325700;688640.1
1396326600;558000.1
1396327500;567600.1
1396328400;593600.1
1396329300;616000.1
1396330200;628800.1
1396331100;692160.1
1396332000;689840.1
1396332900;720800.1
1396333800;766800.1
1396334700;758000.1
1396335600;731200.1
1396336500;700000.1
1396337400;699200.1
1396338300;700160.1
1396339200;656800.1
1396340100;632000.1
1396341000;633440.1
1396341900;646000.1
1396342800;692160.1
1396343700;637200.1
1396344600;649440.1
1396345500;613360.1
1396346400;681600.1
1396347300;704240.1
1396348200;622160.1
1396349100;606400.1
1396350000;565440.1
1396350900;593760.1
1396351800;616400.1
1396352700;682240.1
1396353600;689360.1
1396354500;672000.1
1396355400;670800.1
1396356300;686400.1
1396357200;687600.1
1396358100;674400.1
1396359000;737200.1
1396359900;691040.1
1396360800;810160.1
1396361700;863200.1
1396362600;1013440.1
1396363500;1042400.1
1396364400;1026560.1
1396365300;885840.1
1396366200;983360.1
1396367100;963600.1
1396368000;1009440.1
1396368900;838000.1
1396369800;981600.1
1396370700;994000.1
1396371600;922160.1
1396372500;565840.1
1396373400;552560.1
1396374300;719840.1
1396375200;972560.1
1396376100;976640.1
1396377000;774960.1
1396377900;795200.1
1396378800;924640.1
1396379700;767360.1
1396380600;901040.1
1396381500;970560.1
1396382400;802240.1
1396383300;687760.1
1396384200;605440.1
1396385100;581200.1
1396386000;550560.1
1396386900;576240.1
1396387800;664160.1
1396388700;810640.1
1396389600;850000.1
1396390500;877760.1
1396391400;815200.1
1396392300;848000.1
1396393200;841840.1
1396394100;635200.1
1396395000;765600.1
1396395900;853200.1
1396396800;887760.1
1396397700;802640.1
1396398600;900160.1
1396399500;892640.1
1396400400;826000.1
1396401300;563600.1
1396402200;560960.1
1396403100;580640.1
1396404000;844800.1
1396404900;781600.1
1396405800;839200.1
1396406700;757760.1
1396407600;701600.1
1396408500;669440.1
1396409400;671360.1
1396410300;714800.1
1396411200;676640.1
1396412100;606560.1
1396413000;549440.1
1396413900;537360.1
1396414800;608640.1
1396415700;629200.1
1396416600;679760.1
1396417500;667440.1
1396418400;709600.1
1396419300;742960.1
1396420200;710640.1
1396421100;669200.1
1396422000;664000.1
1396422900;630160.1
1396423800;668640.1
1396424700;601360.1
1396425600;582240.1
1396426500;577600.1
1396427400;620000.1
1396428300;735760.1
1396429200;634240.1
1396430100;670560.1
1396431000;629600.1
1396431900;600800.1
1396432800;604640.1
1396433700;663200.1
1396434600;683360.1
1396435500;693840.1
1396436400;664560.1
1396437300;643840.1
1396438200;642160.1
1396439100;705600.1
1396440000;778240.1
1396440900;736960.1
1396441800;712240.1
1396442700;652800.1
1396443600;680560.1
1396444500;781040.1
1396445400;738400.1
1396446300;776560.1
1396447200;915440.1
1396448100;928400.1
1396449000;873760.1
1396449900;779200.1
1396450800;723600.1
1396451700;632000.1
1396452600;619600.1
1396453500;662400.1
1396454400;1057440.1
1396455300;1302160.1
1396456200;1308400.1
1396457100;1287040.1
1396458000;1290960.1
1396458900;569040.1
1396459800;549600.1
1396460700;876400.1
1396461600;1216000.1
1396462500;1309360.1
1396463400;1086400.1
1396464300;759440.1
1396465200;1243600.1
1396466100;766560.1
1396467000;1082640.1
1396467900;1119760.1
1396468800;710800.1
1396469700;661440.1
1396470600;583200.1
1396471500;556160.1
1396472400;550240.1
1396473300;502960.1
1396474200;551200.1
1396475100;591440.1
1396476000;788800.1
1396476900;797200.1
1396477800;835760.1
1396478700;940000.1
1396479600;956000.1
1396480500;832240.1
1396481400;793360.1
1396482300;998800.1
1396483200;969440.1
1396484100;765200.1
1396485000;718160.1
1396485900;730000.1
1396486800;669840.1
1396487700;600160.1
1396488600;598800.1
1396489500;596640.1
1396490400;766000.1
1396491300;1413200.1
1396492200;1465600.1
1396493100;1348400.1
1396494000;1455600.1
1396494900;1246000.1
1396495800;1425200.1
1396496700;1208160.1
1396497600;1411440.1
1396498500;1318400.1
1396499400;1400160.1
1396500300;710640.1
1396501200;558960.1
1396502100;576640.1
1396503000;647760.1
1396503900;620400.1
1396504800;645200.1
1396505700;675440.1
1396506600;640560.1
1396507500;653040.1
1396508400;649360.1
1396509300;660240.1
1396510200;651200.1
1396511100;645600.1
1396512000;608400.1
1396512900;566160.1
1396513800;616800.1
1396514700;650240.1
1396515600;701760.1
1396516500;671440.1
1396517400;613200.1
1396518300;714960.1
1396519200;740800.1
1396520100;716640.1
1396521000;747760.1
1396521900;701200.1
1396522800;637200.1
1396523700;622400.1
1396524600;621040.1
1396525500;658400.1
1396526400;724000.1
1396527300;693360.1
1396528200;699040.1
1396529100;696160.1
1396530000;644800.1
1396530900;717600.1
1396531800;725040.1
1396532700;812960.1
1396533600;953040.1
1396534500;1017360.1
1396535400;1081840.1
1396536300;1057200.1
1396537200;1048800.1
1396538100;1057600.1
1396539000;963760.1
1396539900;1049200.1
1396540800;984000.1
1396541700;850000.1
1396542600;1039040.1
1396543500;1031200.1
1396544400;974800.1
1396545300;580160.1
1396546200;556640.1
1396547100;728960.1
1396548000;1030000.1
1396548900;919440.1
1396549800;950160.1
1396550700;914000.1
1396551600;840000.1
1396552500;834800.1
1396553400;920000.1
1396554300;814000.1
1396555200;708800.1
1396556100;626240.1
1396557000;618560.1
1396557900;607040.1
1396558800;582400.1
1396559700;548960.1
1396560600;598000.1
1396561500;667200.1
1396562400;790800.1
1396563300;837440.1
1396564200;794800.1
1396565100;888000.1
1396566000;829200.1
1396566900;860400.1
1396567800;809600.1
1396568700;871360.1
1396569600;749040.1
1396570500;759200.1
1396571400;936000.1
1396572300;806160.1
1396573200;863440.1
1396574100;660160.1
1396575000;650240.1
1396575900;747360.1
1396576800;805200.1
1396577700;806400.1
1396578600;805440.1
1396579500;822400.1
1396580400;923600.1
1396581300;735360.1
1396582200;743440.1
1396583100;805760.1
1396584000;681600.1
1396584900;666800.1
1396585800;692400.1
1396586700;605040.1
1396587600;558560.1
1396588500;569840.1
1396589400;630160.1
1396590300;662640.1
1396591200;685760.1
1396592100;693440.1
1396593000;692160.1
1396593900;689200.1
1396594800;673600.1
1396595700;671440.1
1396596600;676960.1
1396597500;655040.1
1396598400;641760.1
1396599300;609600.1
1396600200;641600.1
1396601100;642400.1
1396602000;642640.1
1396602900;606800.1
1396603800;638800.1
1396604700;681760.1
1396605600;682400.1
1396606500;634800.1
1396607400;620640.1
1396608300;577600.1
1396609200;620800.1
1396610100;577360.1
1396611000;576640.1
1396611900;678960.1
1396612800;700800.1
1396613700;650640.1
1396614600;705360.1
1396615500;646000.1
1396616400;622800.1
1396617300;639840.1
1396618200;705760.1
1396619100;762000.1
1396620000;901840.1
1396620900;982160.1
1396621800;938800.1
1396622700;973440.1
1396623600;952000.1
1396624500;981600.1
1396625400;929360.1
1396626300;906640.1
1396627200;969360.1
1396628100;879040.1
1396629000;973760.1
1396629900;952400.1
1396630800;783600.1
1396631700;515600.1
1396632600;510640.1
1396633500;710960.1
1396634400;920800.1
1396635300;865840.1
1396636200;852160.1
1396637100;882800.1
1396638000;787440.1
1396638900;659760.1
1396639800;719440.1
1396640700;826400.1
1396641600;765760.1
1396642500;654000.1
1396643400;577200.1
1396644300;527440.1
1396645200;504160.1
1396646100;557600.1
1396647000;612800.1
1396647900;721040.1
1396648800;707600.1
1396649700;702400.1
1396650600;689200.1
1396651500;711200.1
1396652400;730000.1
1396653300;648160.1
1396654200;691200.1
1396655100;722400.1
1396656000;751440.1
1396656900;740960.1
1396657800;727440.1
1396658700;744400.1
1396659600;714160.1
1396660500;543440.1
1396661400;529200.1
1396662300;566800.1
1396663200;692560.1
1396664100;683040.1
1396665000;632000.1
1396665900;726160.1
1396666800;729440.1
1396667700;562160.1
1396668600;547440.1
1396669500;628960.1
1396670400;570240.1
1396671300;513600.1
1396672200;507360.1
1396673100;507040.1
1396674000;498000.1
1396674900;461600.1
1396675800;469200.1
1396676700;506960.1
1396677600;550640.1
1396678500;482160.1
1396679400;454800.1
1396680300;545040.1
1396681200;489200.1
1396682100;426800.1
1396683000;525360.1
1396683900;524000.1
1396684800;489600.1
1396685700;421440.1
1396686600;412400.1
1396687500;407200.1
1396688400;469600.1
1396689300;607600.1
1396690200;596400.1
1396691100;492160.1
1396692000;503840.1
1396692900;496560.1
1396693800;485600.1
1396694700;451840.1
1396695600;443600.1
1396696500;423600.1
1396697400;406560.1
1396698300;412400.1
1396699200;541600.1
1396700100;559600.1
1396701000;552000.1
1396701900;551440.1
1396702800;556960.1
1396703700;528000.1
1396704600;445840.1
1396705500;394560.1
1396706400;389200.1
1396707300;383200.1
1396708200;435840.1
1396709100;501360.1
1396710000;372000.1
1396710900;276000.1
1396711800;262240.1
1396712700;250560.1
1396713600;235040.1
1396714500;225360.1
1396715400;226800.1
1396716300;223600.1
1396717200;222800.1
1396718100;223600.1
1396719000;223440.1
1396719900;222560.1
1396720800;227040.1
1396721700;228960.1
1396722600;228240.1
1396723500;226800.1
1396724400;224000.1
1396725300;233600.1
1396726200;237200.1
1396727100;239200.1
1396728000;234160.1
1396728900;239040.1
1396729800;236160.1
1396730700;243440.1
1396731600;238160.1
1396732500;235600.1
1396733400;237040.1
1396734300;236400.1
1396735200;239200.1
1396736100;237360.1
1396737000;229840.1
1396737900;225600.1
1396738800;230160.1
1396739700;231040.1
1396740600;224400.1
1396741500;230160.1
1396742400;232400.1
1396743300;228240.1
1396744200;230160.1
1396745100;233200.1
1396746000;232400.1
1396746900;232240.1
1396747800;232800.1
1396748700;230960.1
1396749600;224640.1
1396750500;229760.1
1396751400;231840.1
1396752300;227360.1
1396753200;229440.1
1396754100;229760.1
1396755000;229200.1
1396755900;232000.1
1396756800;231840.1
1396757700;231200.1
1396758600;230400.1
1396759500;232000.1
1396760400;232800.1
1396761300;232400.1
1396762200;235600.1
1396763100;221360.1
1396764000;222240.1
1396764900;218160.1
1396765800;217040.1
1396766700;216160.1
1396767600;218400.1
1396768500;219600.1
1396769400;216000.1
1396770300;218400.1
1396771200;221200.1
1396772100;218800.1
1396773000;217600.1
1396773900;221040.1
1396774800;220560.1
1396775700;223600.1
1396776600;218240.1
1396777500;220560.1
1396778400;214000.1
1396779300;214800.1
1396780200;217840.1
1396781100;220000.1
1396782000;218960.1
1396782900;216000.1
1396783800;212000.1
1396784700;218000.1
1396785600;217040.1
1396786500;214800.1
1396787400;215360.1
1396788300;217600.1
1396789200;215600.1
1396790100;215840.1
1396791000;223200.1
1396791900;229200.1
1396792800;272960.1
1396793700;274000.1
1396794600;273200.1
1396795500;271200.1
1396796400;272800.1
1396797300;274000.1
1396798200;275040.1
1396799100;270000.1
1396800000;278560.1
1396800900;277440.1
1396801800;275200.1
1396802700;272560.1
1396803600;274640.1
1396804500;259600.1
1396805400;222400.1
1396806300;222800.1
1396807200;224960.1
1396808100;224000.1
1396809000;217040.1
1396809900;220800.1
1396810800;218960.1
1396811700;232400.1
1396812600;229840.1
1396813500;228000.1
1396814400;231600.1
1396815300;242960.1
1396816200;257200.1
1396817100;275040.1
1396818000;293760.1
1396818900;304000.1
1396819800;320400.1
1396820700;325840.1
1396821600;333760.1
1396822500;364240.1
1396823400;362400.1
1396824300;361360.1
1396825200;365440.1
1396826100;361200.1
1396827000;364160.1
1396827900;352000.1
1396828800;352800.1
1396829700;366240.1
1396830600;368400.1
1396831500;361200.1
1396832400;368560.1
1396833300;351440.1
1396834200;342800.1
1396835100;344800.1
1396836000;345600.1
1396836900;342400.1
1396837800;356160.1
1396838700;359200.1
1396839600;372240.1
1396840500;382160.1
1396841400;392000.1
1396842300;383040.1
1396843200;384960.1
1396844100;375040.1
1396845000;432400.1
1396845900;448000.1
1396846800;491760.1
1396847700;547600.1
1396848600;628640.1
1396849500;669600.1
1396850400;647760.1
1396851300;671440.1
1396852200;714000.1
1396853100;736000.1
1396854000;685200.1
1396854900;648960.1
1396855800;650240.1
1396856700;649760.1
1396857600;597200.1
1396858500;575200.1
1396859400;612400.1
1396860300;616000.1
1396861200;672000.1
1396862100;675200.1
1396863000;692000.1
1396863900;675440.1
1396864800;701200.1
1396865700;764000.1
1396866600;722960.1
1396867500;762640.1
1396868400;702560.1
1396869300;652800.1
1396870200;656000.1
1396871100;753840.1
1396872000;703360.1
1396872900;688640.1
1396873800;649760.1
1396874700;652640.1
1396875600;633200.1
1396876500;621600.1
1396877400;682160.1
1396878300;751840.1
1396879200;801200.1
1396880100;854400.1
1396881000;902400.1
1396881900;847360.1
1396882800;691200.1
1396883700;801600.1
1396884600;737200.1
1396885500;702000.1
1396886400;785600.1
1396887300;659440.1
1396888200;661600.1
1396889100;736400.1
1396890000;757760.1
1396890900;634000.1
1396891800;596400.1
1396892700;552400.1
1396893600;683840.1
1396894500;728000.1
1396895400;646400.1
1396896300;735200.1
1396897200;777600.1
1396898100;698400.1
1396899000;684400.1
1396899900;683600.1
1396900800;653360.1
1396901700;797040.1
1396902600;767600.1
1396903500;721760.1
1396904400;620400.1
1396905300;556400.1
1396906200;607440.1
1396907100;692000.1
1396908000;766160.1
1396908900;880400.1
1396909800;1082400.1
1396910700;1172800.1
1396911600;1199600.1
1396912500;797200.1
1396913400;991840.1
1396914300;908800.1
1396915200;878400.1
1396916100;794160.1
1396917000;1111600.1
1396917900;1219840.1
1396918800;1141360.1
1396919700;764240.1
1396920600;670960.1
1396921500;765440.1
1396922400;755760.1
1396923300;787840.1
1396924200;592560.1
1396925100;731840.1
1396926000;863760.1
1396926900;652400.1
1396927800;780240.1
1396928700;828400.1
1396929600;864000.1
1396930500;787200.1
1396931400;623360.1
1396932300;543040.1
1396933200;563360.1
1396934100;611040.1
1396935000;675600.1
1396935900;628960.1
1396936800;685840.1
1396937700;705360.1
1396938600;743600.1
1396939500;666800.1
1396940400;627600.1
