Timestamp,PowerIn
1390176000,508800.1
1390175999,508800.1
1390176900,493600.1
1390176899,493600.1
1390177800,450240.1
1390177799,450240.1
1390178700,536960.1
1390178699,536960.1
1390179600,490800.1
1390179599,490800.1
1390180500,370640.1
1390180499,370640.1
1390181400,345200.1
1390181399,345200.1
1390182300,396800.1
1390182299,396800.1
1390183200,436160.1
1390183199,436160.1
1390184100,463840.1
1390184099,463840.1
1390185000,536160.1
1390184999,536160.1
1390185900,489440.1
1390185899,489440.1
1390186800,478400.1
1390186799,478400.1
1390187700,470960.1
1390187699,470960.1
1390188600,494000.1
1390188599,494000.1
1390189500,537440.1
1390189499,537440.1
1390190400,467200.1
1390190399,467200.1
1390191300,379200.1
1390191299,379200.1
1390192200,397200.1
1390192199,397200.1
1390193100,408800.1
1390193099,408800.1
1390194000,481760.1
1390193999,481760.1
1390194900,548240.1
1390194899,548240.1
1390195800,671760.1
1390195799,671760.1
1390196700,739040.1
1390196699,739040.1
1390197600,661760.1
1390197599,661760.1
1390198500,671440.1
1390198499,671440.1
1390199400,687600.1
1390199399,687600.1
1390200300,672400.1
1390200299,672400.1
1390201200,661360.1
1390201199,661360.1
1390202100,704640.1
1390202099,704640.1
1390203000,696000.1
1390202999,696000.1
1390203900,714800.1
1390203899,714800.1
1390204800,638960.1
1390204799,638960.1
1390205700,549600.1
1390205699,549600.1
1390206600,598800.1
1390206599,598800.1
1390207500,818240.1
1390207499,818240.1
1390208400,821360.1
1390208399,821360.1
1390209300,752800.1
1390209299,752800.1
1390210200,783040.1
1390210199,783040.1
1390211100,768000.1
1390211099,768000.1
1390212000,769360.1
1390211999,769360.1
1390212900,822640.1
1390212899,822640.1
1390213800,763600.1
1390213799,763600.1
1390214700,897600.1
1390214699,897600.1
1390215600,821600.1
1390215599,821600.1
1390216500,590000.1
1390216499,590000.1
1390217400,581760.1
1390217399,581760.1
1390218300,715440.1
1390218299,715440.1
1390219200,725200.1
1390219199,725200.1
1390220100,795600.1
1390220099,795600.1
1390221000,814160.1
1390220999,814160.1
1390221900,673440.1
1390221899,673440.1
1390222800,617360.1
1390222799,617360.1
1390223700,596000.1
1390223699,596000.1
1390224600,670400.1
1390224599,670400.1
1390225500,610240.1
1390225499,610240.1
1390226400,566000.1
1390226399,566000.1
1390227300,611600.1
1390227299,611600.1
1390228200,736960.1
1390228199,736960.1
1390229100,809440.1
1390229099,809440.1
1390230000,854560.1
1390229999,854560.1
1390230900,808240.1
1390230899,808240.1
1390231800,835360.1
1390231799,835360.1
1390232700,868000.1
1390232699,868000.1
1390233600,642800.1
1390233599,642800.1
1390234500,835440.1
1390234499,835440.1
1390235400,846800.1
1390235399,846800.1
1390236300,846560.1
1390236299,846560.1
1390237200,833200.1
1390237199,833200.1
1390238100,590000.1
1390238099,590000.1
1390239000,562240.1
1390238999,562240.1
1390239900,740000.1
1390239899,740000.1
1390240800,807760.1
1390240799,807760.1
1390241700,796800.1
1390241699,796800.1
1390242600,716000.1
1390242599,716000.1
1390243500,815440.1
1390243499,815440.1
1390244400,841360.1
1390244399,841360.1
1390245300,605840.1
1390245299,605840.1
1390246200,767600.1
1390246199,767600.1
1390247100,818400.1
1390247099,818400.1
1390248000,728160.1
1390247999,728160.1
1390248900,831040.1
1390248899,831040.1
1390249800,826960.1
1390249799,826960.1
1390250700,770640.1
1390250699,770640.1
1390251600,570400.1
1390251599,570400.1
1390252500,614400.1
1390252499,614400.1
1390253400,572000.1
1390253399,572000.1
1390254300,545200.1
1390254299,545200.1
1390255200,551360.1
1390255199,551360.1
1390256100,674240.1
1390256099,674240.1
1390257000,727760.1
1390256999,727760.1
1390257900,807840.1
1390257899,807840.1
1390258800,906160.1
1390258799,906160.1
1390259700,843040.1
1390259699,843040.1
1390260600,937360.1
1390260599,937360.1
1390261500,873600.1
1390261499,873600.1
1390262400,888000.1
1390262399,888000.1
1390263300,849440.1
1390263299,849440.1
1390264200,1122800.1
1390264199,1122800.1
1390265100,1061600.1
1390265099,1061600.1
1390266000,1231600.1
1390265999,1231600.1
1390266900,737760.1
1390266899,737760.1
1390267800,721440.1
1390267799,721440.1
1390268700,970000.1
1390268699,970000.1
1390269600,1262560.1
1390269599,1262560.1
1390270500,1166800.1
1390270499,1166800.1
1390271400,890000.1
1390271399,890000.1
1390272300,1149040.1
1390272299,1149040.1
1390273200,1106800.1
1390273199,1106800.1
1390274100,832800.1
1390274099,832800.1
1390275000,926800.1
1390274999,926800.1
1390275900,1047200.1
1390275899,1047200.1
1390276800,830560.1
1390276799,830560.1
1390277700,648240.1
1390277699,648240.1
1390278600,568800.1
1390278599,568800.1
1390279500,548160.1
1390279499,548160.1
1390280400,556800.1
1390280399,556800.1
1390281300,605440.1
1390281299,605440.1
1390282200,656960.1
1390282199,656960.1
1390283100,698800.1
1390283099,698800.1
1390284000,683200.1
1390283999,683200.1
1390284900,755840.1
1390284899,755840.1
1390285800,751600.1
1390285799,751600.1
1390286700,744400.1
1390286699,744400.1
1390287600,716400.1
1390287599,716400.1
1390288500,754400.1
1390288499,754400.1
1390289400,688800.1
1390289399,688800.1
1390290300,702400.1
1390290299,702400.1
1390291200,712160.1
1390291199,712160.1
1390292100,577600.1
1390292099,577600.1
1390293000,657600.1
1390292999,657600.1
1390293900,717440.1
1390293899,717440.1
1390294800,761200.1
1390294799,761200.1
1390295700,761760.1
1390295699,761760.1
1390296600,668800.1
1390296599,668800.1
1390297500,734640.1
1390297499,734640.1
1390298400,707200.1
1390298399,707200.1
1390299300,691200.1
1390299299,691200.1
1390300200,633360.1
1390300199,633360.1
1390301100,602800.1
1390301099,602800.1
1390302000,629600.1
1390301999,629600.1
1390302900,601600.1
1390302899,601600.1
1390303800,582240.1
1390303799,582240.1
1390304700,649200.1
1390304699,649200.1
1390305600,737200.1
1390305599,737200.1
1390306500,736800.1
1390306499,736800.1
1390307400,742000.1
1390307399,742000.1
1390308300,672560.1
1390308299,672560.1
1390309200,694400.1
1390309199,694400.1
1390310100,697440.1
1390310099,697440.1
1390311000,682800.1
1390310999,682800.1
1390311900,728960.1
1390311899,728960.1
1390312800,915040.1
1390312799,915040.1
1390313700,979200.1
1390313699,979200.1
1390314600,994160.1
1390314599,994160.1
1390315500,1040000.1
1390315499,1040000.1
1390316400,1063040.1
1390316399,1063040.1
1390317300,1067760.1
1390317299,1067760.1
1390318200,1068800.1
1390318199,1068800.1
1390319100,1012240.1
1390319099,1012240.1
1390320000,970400.1
1390319999,970400.1
1390320900,950560.1
1390320899,950560.1
1390321800,1038400.1
1390321799,1038400.1
1390322700,1060640.1
1390322699,1060640.1
1390323600,922560.1
1390323599,922560.1
1390324500,547040.1
1390324499,547040.1
1390325400,545760.1
1390325399,545760.1
1390326300,879840.1
1390326299,879840.1
1390327200,951360.1
1390327199,951360.1
1390328100,996400.1
1390328099,996400.1
1390329000,947040.1
1390328999,947040.1
1390329900,1104960.1
1390329899,1104960.1
1390330800,1020640.1
1390330799,1020640.1
1390331700,774560.1
1390331699,774560.1
1390332600,819600.1
1390332599,819600.1
1390333500,878000.1
1390333499,878000.1
1390334400,832400.1
1390334399,832400.1
1390335300,786400.1
1390335299,786400.1
1390336200,599600.1
1390336199,599600.1
1390337100,598400.1
1390337099,598400.1
1390338000,546000.1
1390337999,546000.1
1390338900,553600.1
1390338899,553600.1
1390339800,583200.1
1390339799,583200.1
1390340700,621200.1
1390340699,621200.1
1390341600,670240.1
1390341599,670240.1
1390342500,857760.1
1390342499,857760.1
1390343400,888400.1
1390343399,888400.1
1390344300,958240.1
1390344299,958240.1
1390345200,898000.1
1390345199,898000.1
1390346100,739200.1
1390346099,739200.1
1390347000,837760.1
1390346999,837760.1
1390347900,938240.1
1390347899,938240.1
1390348800,823600.1
1390348799,823600.1
1390349700,877760.1
1390349699,877760.1
1390350600,858400.1
1390350599,858400.1
1390351500,859840.1
1390351499,859840.1
1390352400,803360.1
1390352399,803360.1
1390353300,651200.1
1390353299,651200.1
1390354200,645440.1
1390354199,645440.1
1390355100,740400.1
1390355099,740400.1
1390356000,950160.1
1390355999,950160.1
1390356900,833600.1
1390356899,833600.1
1390357800,767600.1
1390357799,767600.1
1390358700,836000.1
1390358699,836000.1
1390359600,947440.1
1390359599,947440.1
1390360500,774960.1
1390360499,774960.1
1390361400,837440.1
1390361399,837440.1
1390362300,833760.1
1390362299,833760.1
1390363200,752400.1
1390363199,752400.1
1390364100,596800.1
1390364099,596800.1
1390365000,537440.1
1390364999,537440.1
1390365900,540000.1
1390365899,540000.1
1390366800,572960.1
1390366799,572960.1
1390367700,657200.1
1390367699,657200.1
1390368600,698000.1
1390368599,698000.1
1390369500,657440.1
1390369499,657440.1
1390370400,694960.1
1390370399,694960.1
1390371300,799200.1
1390371299,799200.1
1390372200,863040.1
1390372199,863040.1
1390373100,708560.1
1390373099,708560.1
1390374000,763040.1
1390373999,763040.1
1390374900,734560.1
1390374899,734560.1
1390375800,696800.1
1390375799,696800.1
1390376700,740000.1
1390376699,740000.1
1390377600,702640.1
1390377599,702640.1
1390378500,599600.1
1390378499,599600.1
1390379400,637360.1
1390379399,637360.1
1390380300,770800.1
1390380299,770800.1
1390381200,763440.1
1390381199,763440.1
1390382100,750560.1
1390382099,750560.1
1390383000,697600.1
1390382999,697600.1
1390383900,773200.1
1390383899,773200.1
1390384800,717440.1
1390384799,717440.1
1390385700,708400.1
1390385699,708400.1
1390386600,794800.1
1390386599,794800.1
1390387500,771360.1
1390387499,771360.1
1390388400,696000.1
1390388399,696000.1
1390389300,580640.1
1390389299,580640.1
1390390200,570000.1
1390390199,570000.1
1390391100,662960.1
1390391099,662960.1
1390392000,702800.1
1390391999,702800.1
1390392900,706000.1
1390392899,706000.1
1390393800,726800.1
1390393799,726800.1
1390394700,711040.1
1390394699,711040.1
1390395600,632960.1
1390395599,632960.1
1390396500,654800.1
1390396499,654800.1
1390397400,639200.1
1390397399,639200.1
1390398300,724240.1
1390398299,724240.1
1390399200,887200.1
1390399199,887200.1
1390400100,836800.1
1390400099,836800.1
1390401000,832000.1
1390400999,832000.1
1390401900,912160.1
1390401899,912160.1
1390402800,892400.1
1390402799,892400.1
1390403700,894800.1
1390403699,894800.1
1390404600,865840.1
1390404599,865840.1
1390405500,725200.1
1390405499,725200.1
1390406400,957200.1
1390406399,957200.1
1390407300,909200.1
1390407299,909200.1
1390408200,980160.1
1390408199,980160.1
1390409100,1003600.1
1390409099,1003600.1
1390410000,845200.1
1390409999,845200.1
1390410900,701200.1
1390410899,701200.1
1390411800,688240.1
1390411799,688240.1
1390412700,884560.1
1390412699,884560.1
1390413600,957440.1
1390413599,957440.1
1390414500,754000.1
1390414499,754000.1
1390415400,1014160.1
1390415399,1014160.1
1390416300,980240.1
1390416299,980240.1
1390417200,922800.1
1390417199,922800.1
1390418100,1010000.1
1390418099,1010000.1
1390419000,1041200.1
1390418999,1041200.1
1390419900,888400.1
1390419899,888400.1
1390420800,749760.1
1390420799,749760.1
1390421700,800000.1
1390421699,800000.1
1390422600,694640.1
1390422599,694640.1
1390423500,604960.1
1390423499,604960.1
1390424400,608640.1
1390424399,608640.1
1390425300,589760.1
1390425299,589760.1
1390426200,709440.1
1390426199,709440.1
1390427100,848560.1
1390427099,848560.1
1390428000,915440.1
1390427999,915440.1
1390428900,910560.1
1390428899,910560.1
1390429800,915200.1
1390429799,915200.1
1390430700,1038240.1
1390430699,1038240.1
1390431600,920400.1
1390431599,920400.1
1390432500,996800.1
1390432499,996800.1
1390433400,1088160.1
1390433399,1088160.1
1390434300,846640.1
1390434299,846640.1
1390435200,983360.1
1390435199,983360.1
1390436100,932640.1
1390436099,932640.1
1390437000,1081600.1
1390436999,1081600.1
1390437900,1142960.1
1390437899,1142960.1
1390438800,786640.1
1390438799,786640.1
1390439700,594400.1
1390439699,594400.1
1390440600,557760.1
1390440599,557760.1
1390441500,618000.1
1390441499,618000.1
1390442400,680400.1
1390442399,680400.1
1390443300,687040.1
1390443299,687040.1
1390444200,885600.1
1390444199,885600.1
1390445100,1293600.1
1390445099,1293600.1
1390446000,1513760.1
1390445999,1513760.1
1390446900,1362800.1
1390446899,1362800.1
1390447800,1430400.1
1390447799,1430400.1
1390448700,1354400.1
1390448699,1354400.1
1390449600,1449600.1
1390449599,1449600.1
1390450500,1387840.1
1390450499,1387840.1
1390451400,1420000.1
1390451399,1420000.1
1390452300,740000.1
1390452299,740000.1
1390453200,596800.1
1390453199,596800.1
1390454100,587200.1
1390454099,587200.1
1390455000,692800.1
1390454999,692800.1
1390455900,716560.1
1390455899,716560.1
1390456800,746800.1
1390456799,746800.1
1390457700,842400.1
1390457699,842400.1
1390458600,768000.1
1390458599,768000.1
1390459500,718240.1
1390459499,718240.1
1390460400,743360.1
1390460399,743360.1
1390461300,784000.1
1390461299,784000.1
1390462200,730240.1
1390462199,730240.1
1390463100,749200.1
1390463099,749200.1
1390464000,701600.1
1390463999,701600.1
1390464900,586800.1
1390464899,586800.1
1390465800,658000.1
1390465799,658000.1
1390466700,742560.1
1390466699,742560.1
1390467600,722800.1
1390467599,722800.1
1390468500,736800.1
1390468499,736800.1
1390469400,673440.1
1390469399,673440.1
1390470300,707760.1
1390470299,707760.1
1390471200,684800.1
1390471199,684800.1
1390472100,715840.1
1390472099,715840.1
1390473000,699760.1
1390472999,699760.1
1390473900,663040.1
1390473899,663040.1
1390474800,644160.1
1390474799,644160.1
1390475700,613200.1
1390475699,613200.1
1390476600,599600.1
1390476599,599600.1
1390477500,685600.1
1390477499,685600.1
1390478400,739440.1
1390478399,739440.1
1390479300,687600.1
1390479299,687600.1
1390480200,763360.1
1390480199,763360.1
1390481100,795440.1
1390481099,795440.1
1390482000,719200.1
1390481999,719200.1
1390482900,762960.1
1390482899,762960.1
1390483800,757440.1
1390483799,757440.1
1390484700,763760.1
1390484699,763760.1
1390485600,821200.1
1390485599,821200.1
1390486500,925440.1
1390486499,925440.1
1390487400,956560.1
1390487399,956560.1
1390488300,950000.1
1390488299,950000.1
1390489200,976000.1
1390489199,976000.1
1390490100,933840.1
1390490099,933840.1
1390491000,882960.1
1390490999,882960.1
1390491900,944240.1
1390491899,944240.1
1390492800,921600.1
1390492799,921600.1
1390493700,856960.1
1390493699,856960.1
1390494600,893440.1
1390494599,893440.1
1390495500,948400.1
1390495499,948400.1
1390496400,924160.1
1390496399,924160.1
1390497300,627200.1
1390497299,627200.1
1390498200,606800.1
1390498199,606800.1
1390499100,780800.1
1390499099,780800.1
1390500000,855040.1
1390499999,855040.1
1390500900,868800.1
1390500899,868800.1
1390501800,883200.1
1390501799,883200.1
1390502700,927200.1
1390502699,927200.1
1390503600,896000.1
1390503599,896000.1
1390504500,777360.1
1390504499,777360.1
1390505400,890800.1
1390505399,890800.1
1390506300,891200.1
1390506299,891200.1
1390507200,800000.1
1390507199,800000.1
1390508100,783040.1
1390508099,783040.1
1390509000,657600.1
1390508999,657600.1
1390509900,642160.1
1390509899,642160.1
1390510800,621200.1
1390510799,621200.1
1390511700,628240.1
1390511699,628240.1
1390512600,621760.1
1390512599,621760.1
1390513500,736240.1
1390513499,736240.1
1390514400,860560.1
1390514399,860560.1
1390515300,1210400.1
1390515299,1210400.1
1390516200,1120000.1
1390516199,1120000.1
1390517100,1237600.1
1390517099,1237600.1
1390518000,1145040.1
1390517999,1145040.1
1390518900,1191200.1
1390518899,1191200.1
1390519800,1152800.1
1390519799,1152800.1
1390520700,1296560.1
1390520699,1296560.1
1390521600,1223040.1
1390521599,1223040.1
1390522500,1119360.1
1390522499,1119360.1
1390523400,1167200.1
1390523399,1167200.1
1390524300,1236400.1
1390524299,1236400.1
1390525200,1155040.1
1390525199,1155040.1
1390526100,730960.1
1390526099,730960.1
1390527000,701600.1
1390526999,701600.1
1390527900,776240.1
1390527899,776240.1
1390528800,844000.1
1390528799,844000.1
1390529700,1060000.1
1390529699,1060000.1
1390530600,1222400.1
1390530599,1222400.1
1390531500,1095760.1
1390531499,1095760.1
1390532400,1289600.1
1390532399,1289600.1
1390533300,835200.1
1390533299,835200.1
1390534200,1149840.1
1390534199,1149840.1
1390535100,1282400.1
1390535099,1282400.1
1390536000,921360.1
1390535999,921360.1
1390536900,702640.1
1390536899,702640.1
1390537800,671360.1
1390537799,671360.1
1390538700,602640.1
1390538699,602640.1
1390539600,627600.1
1390539599,627600.1
1390540500,634800.1
1390540499,634800.1
1390541400,723600.1
1390541399,723600.1
1390542300,774560.1
1390542299,774560.1
1390543200,754640.1
1390543199,754640.1
1390544100,751360.1
1390544099,751360.1
1390545000,736640.1
1390544999,736640.1
1390545900,702960.1
1390545899,702960.1
1390546800,770240.1
1390546799,770240.1
1390547700,831600.1
1390547699,831600.1
1390548600,759600.1
1390548599,759600.1
1390549500,751760.1
1390549499,751760.1
1390550400,722400.1
1390550399,722400.1
1390551300,609840.1
1390551299,609840.1
1390552200,646160.1
1390552199,646160.1
1390553100,748800.1
1390553099,748800.1
1390554000,726640.1
1390553999,726640.1
1390554900,681600.1
1390554899,681600.1
1390555800,676000.1
1390555799,676000.1
1390556700,720000.1
1390556699,720000.1
1390557600,699600.1
1390557599,699600.1
1390558500,655360.1
1390558499,655360.1
1390559400,701600.1
1390559399,701600.1
1390560300,699840.1
